Date,CMS
9/16/1983,1812.3
9/17/1983,1784
9/18/1983,1699
9/19/1983,1755.6
9/20/1983,1557.4
9/21/1983,1472.5
9/22/1983,1557.4
9/23/1983,1670.7
9/24/1983,1670.7
9/25/1983,1670.7
9/26/1983,1472.5
9/27/1983,1359.2
9/28/1983,1359.2
9/29/1983,1415.8
9/30/1983,1359.2
10/1/1983,1330.9
10/2/1983,1302.6
10/3/1983,1330.9
10/4/1983,1302.6
10/5/1983,1330.9
10/6/1983,1359.2
10/7/1983,1245.9
10/8/1983,1330.9
10/9/1983,1500.8
10/10/1983,1642.4
10/11/1983,1755.6
10/12/1983,2180.4
10/13/1983,2123.8
10/14/1983,1953.9
10/15/1983,1868.9
10/16/1983,1868.9
10/17/1983,1868.9
10/18/1983,1840.6
10/19/1983,1784
10/20/1983,1868.9
10/21/1983,1925.5
10/22/1983,1953.9
10/23/1983,2038.8
10/24/1983,1982.2
10/25/1983,2067.1
10/26/1983,2067.1
10/27/1983,2152.1
10/28/1983,2265.3
10/29/1983,2406.9
10/30/1983,2831.7
10/31/1983,3284.8
11/1/1983,3709.5
11/2/1983,4332.5
11/3/1983,4842.2
11/4/1983,4927.1
11/5/1983,4559
11/6/1983,4360.8
11/7/1983,4275.8
11/8/1983,3709.5
11/9/1983,3511.3
11/10/1983,3511.3
11/11/1983,3341.4
11/12/1983,3143.2
11/13/1983,3086.5
11/14/1983,3143.2
11/15/1983,3483
11/16/1983,3624.6
11/17/1983,3511.3
11/18/1983,3483
11/19/1983,3398
11/20/1983,3624.6
11/21/1983,3652.9
11/22/1983,3341.4
11/23/1983,3596.2
11/24/1983,3737.8
11/25/1983,3936
11/26/1983,4021
11/27/1983,4219.2
11/28/1983,4728.9
11/29/1983,5210.3
11/30/1983,5550.1
12/1/1983,6314.7
12/2/1983,7022.6
12/3/1983,7588.9
12/4/1983,8042
12/5/1983,8608.3
12/6/1983,8665
12/7/1983,9259.6
12/8/1983,9627.7
12/9/1983,9995.8
12/10/1983,10392.3
12/11/1983,10590.5
12/12/1983,10873.7
12/13/1983,11071.9
12/14/1983,11270.1
12/15/1983,11383.4
12/16/1983,11496.6
12/17/1983,11638.2
12/18/1983,11694.9
12/19/1983,11694.9
12/20/1983,11496.6
12/21/1983,11298.4
12/22/1983,11270.1
12/23/1983,11156.8
12/24/1983,11241.8
12/25/1983,11015.3
12/26/1983,10533.9
12/27/1983,10477.2
12/28/1983,10052.5
12/29/1983,9571.1
12/30/1983,9231.3
12/31/1983,8580
1/1/1984,8353.5
1/2/1984,8155.3
1/3/1984,8042
1/4/1984,7475.6
1/5/1984,6909.3
1/6/1984,6626.1
1/7/1984,6739.4
1/8/1984,6682.8
1/9/1984,6541.2
1/10/1984,6456.2
1/11/1984,6314.7
1/12/1984,6088.1
1/13/1984,6003.2
1/14/1984,5663.4
1/15/1984,5550.1
1/16/1984,5436.8
1/17/1984,5436.8
1/18/1984,5380.2
1/19/1984,5210.3
1/20/1984,5238.6
1/21/1984,5012.1
1/22/1984,4842.2
1/23/1984,4757.2
1/24/1984,4700.6
1/25/1984,4644
1/26/1984,4559
1/27/1984,4502.4
1/28/1984,4728.9
1/29/1984,4728.9
1/30/1984,4672.3
1/31/1984,4587.3
2/1/1984,4502.4
2/2/1984,4530.7
2/3/1984,4785.5
2/4/1984,5068.7
2/5/1984,5125.3
2/6/1984,5040.4
2/7/1984,5323.6
2/8/1984,5380.2
2/9/1984,5125.3
2/10/1984,4898.8
2/11/1984,5040.4
2/12/1984,5153.7
2/13/1984,6201.4
2/14/1984,6201.4
2/15/1984,5974.9
2/16/1984,6088.1
2/17/1984,6654.5
2/18/1984,6909.3
2/19/1984,7050.9
2/20/1984,7079.2
2/21/1984,7588.9
2/22/1984,7787.1
2/23/1984,8211.9
2/24/1984,8296.8
2/25/1984,8778.2
2/26/1984,8863.2
2/27/1984,9004.8
2/28/1984,9259.6
2/29/1984,9401.2
3/1/1984,9656
3/2/1984,9712.7
3/3/1984,9712.7
3/4/1984,9769.3
3/5/1984,9939.2
3/6/1984,10279
3/7/1984,10335.6
3/8/1984,10364
3/9/1984,10420.6
3/10/1984,10562.2
3/11/1984,10618.8
3/12/1984,10675.5
3/13/1984,10703.8
3/14/1984,10732.1
3/15/1984,10732.1
3/16/1984,10732.1
3/17/1984,10703.8
3/18/1984,10732.1
3/19/1984,10760.4
3/20/1984,10392.3
3/21/1984,10109.1
3/22/1984,9939.2
3/23/1984,9825.9
3/24/1984,9287.9
3/25/1984,9231.3
3/26/1984,9174.7
3/27/1984,9486.1
3/28/1984,9741
3/29/1984,9797.6
3/30/1984,10165.7
3/31/1984,10448.9
4/1/1984,10533.9
4/2/1984,10675.5
4/3/1984,11071.9
4/4/1984,11213.5
4/5/1984,11751.5
4/6/1984,12034.7
4/7/1984,12034.7
4/8/1984,12261.2
4/9/1984,12402.8
4/10/1984,12544.4
4/11/1984,12742.6
4/12/1984,12940.8
4/13/1984,13054.1
4/14/1984,12997.4
4/15/1984,13082.4
4/16/1984,13252.3
4/17/1984,13337.2
4/18/1984,13337.2
4/19/1984,13507.1
4/20/1984,13507.1
4/21/1984,13563.8
4/22/1984,13563.8
4/23/1984,13507.1
4/24/1984,13535.5
4/25/1984,13535.5
4/26/1984,13422.2
4/27/1984,13393.9
4/28/1984,12912.5
4/29/1984,12855.8
4/30/1984,12799.2
5/1/1984,12601
5/2/1984,12487.7
5/3/1984,12487.7
5/4/1984,12402.8
5/5/1984,12317.8
5/6/1984,12289.5
5/7/1984,12516
5/8/1984,12685.9
5/9/1984,12657.6
5/10/1984,12827.5
5/11/1984,13025.7
5/12/1984,13167.3
5/13/1984,13195.7
5/14/1984,13337.2
5/15/1984,13450.5
5/16/1984,13563.8
5/17/1984,13620.4
5/18/1984,13733.7
5/19/1984,13790.3
5/20/1984,13903.6
5/21/1984,13988.5
5/22/1984,14101.8
5/23/1984,14300
5/24/1984,14356.6
5/25/1984,14441.6
5/26/1984,14498.2
5/27/1984,14554.9
5/28/1984,14554.9
5/29/1984,14639.8
5/30/1984,14583.2
5/31/1984,14498.2
6/1/1984,14441.6
6/2/1984,14300
6/3/1984,14186.7
6/4/1984,13960.2
6/5/1984,13762
6/6/1984,13535.5
6/7/1984,13620.4
6/8/1984,13252.3
6/9/1984,12685.9
6/10/1984,12346.1
6/11/1984,12119.6
6/12/1984,11836.4
6/13/1984,11411.7
6/14/1984,10902
6/15/1984,10420.6
6/16/1984,9825.9
6/17/1984,9089.7
6/18/1984,8268.5
6/19/1984,7730.5
6/20/1984,7220.8
6/21/1984,6909.3
6/22/1984,6654.5
6/23/1984,6512.9
6/24/1984,6427.9
6/25/1984,6286.3
6/26/1984,6399.6
6/27/1984,6258
6/28/1984,6399.6
6/29/1984,6427.9
6/30/1984,6399.6
7/1/1984,6456.2
7/2/1984,6597.8
7/3/1984,6484.6
7/4/1984,6371.3
7/5/1984,6258
7/6/1984,6343
7/7/1984,6371.3
7/8/1984,6314.7
7/9/1984,6286.3
7/10/1984,6173.1
7/11/1984,6144.8
7/12/1984,6258
7/13/1984,6258
7/14/1984,6314.7
7/15/1984,6399.6
7/16/1984,6456.2
7/17/1984,6399.6
7/18/1984,6399.6
7/19/1984,6399.6
7/20/1984,6286.3
7/21/1984,6144.8
7/22/1984,6059.8
7/23/1984,5974.9
7/24/1984,5748.3
7/25/1984,5521.8
7/26/1984,5266.9
7/27/1984,5210.3
7/28/1984,5040.4
7/29/1984,4955.4
7/30/1984,4842.2
7/31/1984,4530.7
8/1/1984,4304.2
8/2/1984,4304.2
8/3/1984,4162.6
8/4/1984,4049.3
8/5/1984,4021
8/6/1984,3964.4
8/7/1984,4021
8/8/1984,4021
8/9/1984,3879.4
8/10/1984,3737.8
8/11/1984,3709.5
8/12/1984,3652.9
8/13/1984,3652.9
8/14/1984,3681.2
8/15/1984,3652.9
8/16/1984,3596.2
8/17/1984,3483
8/18/1984,3511.3
8/19/1984,3483
8/20/1984,3483
8/21/1984,3398
8/22/1984,3539.6
8/23/1984,3652.9
8/24/1984,3737.8
8/25/1984,3907.7
8/26/1984,3879.4
8/27/1984,3766.1
8/28/1984,3737.8
8/29/1984,3511.3
8/30/1984,3313.1
8/31/1984,3143.2
9/1/1984,3058.2
9/2/1984,2888.3
9/3/1984,2463.6
9/4/1984,2265.3
9/5/1984,2123.8
9/6/1984,2010.5
9/7/1984,1642.4
9/8/1984,1812.3
9/9/1984,2010.5
9/10/1984,1925.5
9/11/1984,1953.9
9/12/1984,1868.9
9/13/1984,1727.3
9/14/1984,1642.4
9/15/1984,2123.8
9/16/1984,2293.7
9/17/1984,2152.1
9/18/1984,2067.1
9/19/1984,2067.1
9/20/1984,2152.1
9/21/1984,2293.7
9/22/1984,2095.4
9/23/1984,2463.6
9/24/1984,2067.1
9/25/1984,2095.4
9/26/1984,2067.1
9/27/1984,1727.3
9/28/1984,1444.2
9/29/1984,1387.5
9/30/1984,1500.8
10/1/1984,2123.8
10/2/1984,2180.4
10/3/1984,2293.7
10/4/1984,2322
10/5/1984,2322
10/6/1984,2322
10/7/1984,2180.4
10/8/1984,2293.7
10/9/1984,2406.9
10/10/1984,2661.8
10/11/1984,3058.2
10/12/1984,3284.8
10/13/1984,3313.1
10/14/1984,3398
10/15/1984,3596.2
10/16/1984,3624.6
10/17/1984,3681.2
10/18/1984,3794.5
10/19/1984,3794.5
10/20/1984,3964.4
10/21/1984,4190.9
10/22/1984,5889.9
10/23/1984,6059.8
10/24/1984,6088.1
10/25/1984,5776.6
10/26/1984,5861.6
10/27/1984,6173.1
10/28/1984,6399.6
10/29/1984,6569.5
10/30/1984,7107.5
10/31/1984,7334.1
11/1/1984,7192.5
11/2/1984,7107.5
11/3/1984,7079.2
11/4/1984,7107.5
11/5/1984,7107.5
11/6/1984,7022.6
11/7/1984,7164.2
11/8/1984,7362.4
11/9/1984,7702.2
11/10/1984,7872.1
11/11/1984,8098.6
11/12/1984,8155.3
11/13/1984,8155.3
11/14/1984,8211.9
11/15/1984,7872.1
11/16/1984,7419
11/17/1984,7447.3
11/18/1984,7447.3
11/19/1984,7447.3
11/20/1984,7277.4
11/21/1984,7277.4
11/22/1984,7277.4
11/23/1984,7277.4
11/24/1984,7447.3
11/25/1984,7419
11/26/1984,7277.4
11/27/1984,7419
11/28/1984,7560.6
11/29/1984,7787.1
11/30/1984,7815.4
12/1/1984,7758.8
12/2/1984,7730.5
12/3/1984,7673.9
12/4/1984,7560.6
12/5/1984,7758.8
12/6/1984,7872.1
12/7/1984,7985.4
12/8/1984,8098.6
12/9/1984,8070.3
12/10/1984,8013.7
12/11/1984,7900.4
12/12/1984,7645.5
12/13/1984,7475.6
12/14/1984,7192.5
12/15/1984,6796
12/16/1984,6626.1
12/17/1984,6484.6
12/18/1984,6286.3
12/19/1984,6173.1
12/20/1984,6173.1
12/21/1984,6484.6
12/22/1984,6739.4
12/23/1984,6852.7
12/24/1984,7050.9
12/25/1984,7588.9
12/26/1984,7673.9
12/27/1984,8296.8
12/28/1984,8693.3
12/29/1984,8976.4
12/30/1984,9033.1
12/31/1984,9061.4
1/1/1985,9118
1/2/1985,9118
1/3/1985,9203
1/4/1985,9372.9
1/5/1985,9656
1/6/1985,9769.3
1/7/1985,9995.8
1/8/1985,10024.2
1/9/1985,10279
1/10/1985,10392.3
1/11/1985,10675.5
1/12/1985,10958.6
1/13/1985,10986.9
1/14/1985,10986.9
1/15/1985,10817
1/16/1985,10732.1
1/17/1985,10675.5
1/18/1985,10505.6
1/19/1985,10024.2
1/20/1985,9854.3
1/21/1985,9712.7
1/22/1985,9231.3
1/23/1985,8268.5
1/24/1985,7985.4
1/25/1985,7475.6
1/26/1985,7050.9
1/27/1985,6654.5
1/28/1985,6484.6
1/29/1985,6343
1/30/1985,6144.8
1/31/1985,5946.5
2/1/1985,5578.4
2/2/1985,5606.7
2/3/1985,5578.4
2/4/1985,5578.4
2/5/1985,5351.9
2/6/1985,5408.5
2/7/1985,5408.5
2/8/1985,5351.9
2/9/1985,5720
2/10/1985,5889.9
2/11/1985,6116.4
2/12/1985,6739.4
2/13/1985,7079.2
2/14/1985,7135.8
2/15/1985,7220.8
2/16/1985,7305.7
2/17/1985,7305.7
2/18/1985,7334.1
2/19/1985,7390.7
2/20/1985,7475.6
2/21/1985,7588.9
2/22/1985,7560.6
2/23/1985,7560.6
2/24/1985,7702.2
2/25/1985,8098.6
2/26/1985,8183.6
2/27/1985,8636.6
2/28/1985,8948.1
3/1/1985,9457.8
3/2/1985,9939.2
3/3/1985,10250.7
3/4/1985,10448.9
3/5/1985,10930.3
3/6/1985,11326.7
3/7/1985,11808.1
3/8/1985,12091.3
3/9/1985,12685.9
3/10/1985,12799.2
3/11/1985,12912.5
3/12/1985,12940.8
3/13/1985,13082.4
3/14/1985,13167.3
3/15/1985,13365.6
3/16/1985,13393.9
3/17/1985,13422.2
3/18/1985,13422.2
3/19/1985,13648.7
3/20/1985,13705.4
3/21/1985,13790.3
3/22/1985,13705.4
3/23/1985,13677
3/24/1985,13677
3/25/1985,13677
3/26/1985,13507.1
3/27/1985,13507.1
3/28/1985,13365.6
3/29/1985,13280.6
3/30/1985,13280.6
3/31/1985,13252.3
4/1/1985,13025.7
4/2/1985,12516
4/3/1985,12119.6
4/4/1985,11468.3
4/5/1985,11326.7
4/6/1985,11440
4/7/1985,11411.7
4/8/1985,11326.7
4/9/1985,11383.4
4/10/1985,11383.4
4/11/1985,11383.4
4/12/1985,11496.6
4/13/1985,11666.5
4/14/1985,11666.5
4/15/1985,11609.9
4/16/1985,11666.5
4/17/1985,11808.1
4/18/1985,11808.1
4/19/1985,11694.9
4/20/1985,11525
4/21/1985,11383.4
4/22/1985,11270.1
4/23/1985,11015.3
4/24/1985,10675.5
4/25/1985,10364
4/26/1985,9967.5
4/27/1985,9797.6
4/28/1985,9684.4
4/29/1985,9684.4
4/30/1985,9457.8
5/1/1985,9118
5/2/1985,8976.4
5/3/1985,8749.9
5/4/1985,8749.9
5/5/1985,8721.6
5/6/1985,8693.3
5/7/1985,8693.3
5/8/1985,8749.9
5/9/1985,8721.6
5/10/1985,8806.5
5/11/1985,8863.2
5/12/1985,9089.7
5/13/1985,9118
5/14/1985,9089.7
5/15/1985,9004.8
5/16/1985,8834.9
5/17/1985,8551.7
5/18/1985,8268.5
5/19/1985,7957
5/20/1985,7730.5
5/21/1985,7164.2
5/22/1985,6852.7
5/23/1985,6711.1
5/24/1985,6569.5
5/25/1985,6399.6
5/26/1985,6399.6
5/27/1985,6343
5/28/1985,6371.3
5/29/1985,6258
5/30/1985,6031.5
5/31/1985,5748.3
6/1/1985,5691.7
6/2/1985,5691.7
6/3/1985,5351.9
6/4/1985,5182
6/5/1985,5210.3
6/6/1985,5153.7
6/7/1985,4955.4
6/8/1985,4927.1
6/9/1985,4785.5
6/10/1985,4700.6
6/11/1985,4983.8
6/12/1985,5068.7
6/13/1985,5465.2
6/14/1985,5465.2
6/15/1985,5776.6
6/16/1985,5946.5
6/17/1985,6031.5
6/18/1985,6201.4
6/19/1985,6314.7
6/20/1985,6456.2
6/21/1985,6569.5
6/22/1985,6456.2
6/23/1985,6427.9
6/24/1985,6343
6/25/1985,6116.4
6/26/1985,5889.9
6/27/1985,5833.3
6/28/1985,5776.6
6/29/1985,5720
6/30/1985,5606.7
7/1/1985,5408.5
7/2/1985,5295.3
7/3/1985,5153.7
7/4/1985,4870.5
7/5/1985,4728.9
7/6/1985,4672.3
7/7/1985,4530.7
7/8/1985,4417.4
7/9/1985,4190.9
7/10/1985,4049.3
7/11/1985,4134.3
7/12/1985,4049.3
7/13/1985,4049.3
7/14/1985,3936
7/15/1985,3879.4
7/16/1985,3794.5
7/17/1985,3766.1
7/18/1985,3596.2
7/19/1985,3851.1
7/20/1985,3907.7
7/21/1985,3879.4
7/22/1985,3879.4
7/23/1985,3596.2
7/24/1985,3483
7/25/1985,3483
7/26/1985,3454.7
7/27/1985,3284.8
7/28/1985,3171.5
7/29/1985,3114.9
7/30/1985,2916.6
7/31/1985,2746.7
8/1/1985,2633.5
8/2/1985,2491.9
8/3/1985,2548.5
8/4/1985,2520.2
8/5/1985,2491.9
8/6/1985,2378.6
8/7/1985,2435.2
8/8/1985,2548.5
8/9/1985,2690.1
8/10/1985,2378.6
8/11/1985,2350.3
8/12/1985,2435.2
8/13/1985,2463.6
8/14/1985,2973.3
8/15/1985,2491.9
8/16/1985,3539.6
8/17/1985,3001.6
8/18/1985,2576.8
8/19/1985,2605.1
8/20/1985,2180.4
8/21/1985,1897.2
8/22/1985,2010.5
8/23/1985,2520.2
8/24/1985,3483
8/25/1985,3624.6
8/26/1985,3822.8
8/27/1985,3851.1
8/28/1985,3851.1
8/29/1985,3879.4
8/30/1985,3907.7
8/31/1985,3964.4
9/1/1985,3992.7
9/2/1985,4021
9/3/1985,4077.6
9/4/1985,4445.7
9/5/1985,4445.7
9/6/1985,4162.6
9/7/1985,4162.6
9/8/1985,4105.9
9/9/1985,3992.7
9/10/1985,4021
9/11/1985,3936
9/12/1985,3822.8
9/13/1985,3652.9
9/14/1985,3454.7
9/15/1985,3256.4
9/16/1985,3086.5
9/17/1985,2945
9/18/1985,3001.6
9/19/1985,2945
9/20/1985,2775.1
9/21/1985,2661.8
9/22/1985,2633.5
9/23/1985,2633.5
9/24/1985,2548.5
9/25/1985,2265.3
9/26/1985,2208.7
9/27/1985,2180.4
9/28/1985,2180.4
9/29/1985,2180.4
9/30/1985,2378.6
10/1/1985,2491.9
10/2/1985,2463.6
10/3/1985,2491.9
10/4/1985,2548.5
10/5/1985,2520.2
10/6/1985,2491.9
10/7/1985,2605.1
10/8/1985,2576.8
10/9/1985,2661.8
10/10/1985,2775.1
10/11/1985,2803.4
10/12/1985,2888.3
10/13/1985,2945
10/14/1985,3114.9
10/15/1985,3313.1
10/16/1985,3624.6
10/17/1985,3624.6
10/18/1985,3624.6
10/19/1985,3709.5
10/20/1985,4049.3
10/21/1985,4728.9
10/22/1985,5125.3
10/23/1985,5436.8
10/24/1985,5436.8
10/25/1985,5380.2
10/26/1985,5691.7
10/27/1985,5748.3
10/28/1985,5946.5
10/29/1985,6767.7
10/30/1985,7277.4
10/31/1985,7022.6
11/1/1985,6796
11/2/1985,6597.8
11/3/1985,6484.6
11/4/1985,6343
11/5/1985,6258
11/6/1985,6201.4
11/7/1985,6116.4
11/8/1985,5889.9
11/9/1985,5776.6
11/10/1985,5606.7
11/11/1985,5408.5
11/12/1985,5323.6
11/13/1985,5606.7
11/14/1985,5606.7
11/15/1985,5720
11/16/1985,5720
11/17/1985,5805
11/18/1985,5861.6
11/19/1985,6144.8
11/20/1985,6852.7
11/21/1985,7192.5
11/22/1985,7560.6
11/23/1985,8013.7
11/24/1985,8410.1
11/25/1985,8608.3
11/26/1985,9118
11/27/1985,9712.7
11/28/1985,10080.8
11/29/1985,10194.1
11/30/1985,10392.3
12/1/1985,10533.9
12/2/1985,10760.4
12/3/1985,10958.6
12/4/1985,11185.2
12/5/1985,11468.3
12/6/1985,11468.3
12/7/1985,11751.5
12/8/1985,11808.1
12/9/1985,11808.1
12/10/1985,11836.4
12/11/1985,11836.4
12/12/1985,12091.3
12/13/1985,12034.7
12/14/1985,12063
12/15/1985,12119.6
12/16/1985,12232.9
12/17/1985,12317.8
12/18/1985,12374.5
12/19/1985,12431.1
12/20/1985,12402.8
12/21/1985,12402.8
12/22/1985,12289.5
12/23/1985,12261.2
12/24/1985,11666.5
12/25/1985,11638.2
12/26/1985,11525
12/27/1985,11241.8
12/28/1985,10562.2
12/29/1985,10279
12/30/1985,10024.2
12/31/1985,9401.2
1/1/1986,8636.6
1/2/1986,8013.7
1/3/1986,7588.9
1/4/1986,7220.8
1/5/1986,6852.7
1/6/1986,6569.5
1/7/1986,6229.7
1/8/1986,5776.6
1/9/1986,5521.8
1/10/1986,5351.9
1/11/1986,5182
1/12/1986,5068.7
1/13/1986,5012.1
1/14/1986,4785.5
1/15/1986,4700.6
1/16/1986,4530.7
1/17/1986,4502.4
1/18/1986,4247.5
1/19/1986,4134.3
1/20/1986,4021
1/21/1986,3907.7
1/22/1986,4021
1/23/1986,3936
1/24/1986,3737.8
1/25/1986,3681.2
1/26/1986,3709.5
1/27/1986,3652.9
1/28/1986,3681.2
1/29/1986,3794.5
1/30/1986,3992.7
1/31/1986,4077.6
2/1/1986,4615.6
2/2/1986,4728.9
2/3/1986,4927.1
2/4/1986,4927.1
2/5/1986,5040.4
2/6/1986,4898.8
2/7/1986,4870.5
2/8/1986,4983.8
2/9/1986,4785.5
2/10/1986,5805
2/11/1986,6343
2/12/1986,7107.5
2/13/1986,7617.2
2/14/1986,8042
2/15/1986,8410.1
2/16/1986,8495.1
2/17/1986,8976.4
2/18/1986,9118
2/19/1986,9203
2/20/1986,9146.3
2/21/1986,9259.6
2/22/1986,9203
2/23/1986,9118
2/24/1986,8976.4
2/25/1986,8806.5
2/26/1986,8523.4
2/27/1986,8381.8
2/28/1986,8296.8
3/1/1986,8155.3
3/2/1986,8042
3/3/1986,8013.7
3/4/1986,7957
3/5/1986,7730.5
3/6/1986,7588.9
3/7/1986,7447.3
3/8/1986,7164.2
3/9/1986,6965.9
3/10/1986,6767.7
3/11/1986,6541.2
3/12/1986,6201.4
3/13/1986,5861.6
3/14/1986,5861.6
3/15/1986,5691.7
3/16/1986,5578.4
3/17/1986,5578.4
3/18/1986,5720
3/19/1986,6031.5
3/20/1986,6343
3/21/1986,7022.6
3/22/1986,7277.4
3/23/1986,7702.2
3/24/1986,7957
3/25/1986,8183.6
3/26/1986,8551.7
3/27/1986,8523.4
3/28/1986,8693.3
3/29/1986,8721.6
3/30/1986,8806.5
3/31/1986,8806.5
4/1/1986,8721.6
4/2/1986,8580
4/3/1986,8296.8
4/4/1986,7787.1
4/5/1986,7277.4
4/6/1986,6767.7
4/7/1986,6512.9
4/8/1986,6314.7
4/9/1986,6144.8
4/10/1986,6314.7
4/11/1986,6201.4
4/12/1986,6144.8
4/13/1986,6286.3
4/14/1986,6371.3
4/15/1986,6371.3
4/16/1986,6427.9
4/17/1986,6456.2
4/18/1986,6427.9
4/19/1986,6484.6
4/20/1986,6569.5
4/21/1986,6654.5
4/22/1986,6427.9
4/23/1986,6144.8
4/24/1986,6258
4/25/1986,6427.9
4/26/1986,6456.2
4/27/1986,6512.9
4/28/1986,6711.1
4/29/1986,6626.1
4/30/1986,6512.9
5/1/1986,6456.2
5/2/1986,6569.5
5/3/1986,6399.6
5/4/1986,6399.6
5/5/1986,6314.7
5/6/1986,6258
5/7/1986,6059.8
5/8/1986,5720
5/9/1986,5578.4
5/10/1986,5436.8
5/11/1986,5465.2
5/12/1986,5436.8
5/13/1986,5295.3
5/14/1986,5295.3
5/15/1986,5436.8
5/16/1986,5351.9
5/17/1986,5238.6
5/18/1986,5125.3
5/19/1986,5125.3
5/20/1986,5295.3
5/21/1986,5550.1
5/22/1986,5918.2
5/23/1986,6456.2
5/24/1986,6739.4
5/25/1986,6909.3
5/26/1986,7135.8
5/27/1986,7362.4
5/28/1986,7645.5
5/29/1986,7872.1
5/30/1986,8042
5/31/1986,8466.7
6/1/1986,8636.6
6/2/1986,8523.4
6/3/1986,8438.4
6/4/1986,8410.1
6/5/1986,8410.1
6/6/1986,8155.3
6/7/1986,8126.9
6/8/1986,8013.7
6/9/1986,7843.8
6/10/1986,7872.1
6/11/1986,7985.4
6/12/1986,7843.8
6/13/1986,7900.4
6/14/1986,8042
6/15/1986,8070.3
6/16/1986,8070.3
6/17/1986,8098.6
6/18/1986,8183.6
6/19/1986,8211.9
6/20/1986,7985.4
6/21/1986,7588.9
6/22/1986,7532.3
6/23/1986,7277.4
6/24/1986,7107.5
6/25/1986,6739.4
6/26/1986,6456.2
6/27/1986,6173.1
6/28/1986,5805
6/29/1986,5805
6/30/1986,6314.7
7/1/1986,5776.6
7/2/1986,5323.6
7/3/1986,5097
7/4/1986,5012.1
7/5/1986,4813.9
7/6/1986,4813.9
7/7/1986,4672.3
7/8/1986,4474.1
7/9/1986,4474.1
7/10/1986,4530.7
7/11/1986,4615.6
7/12/1986,4757.2
7/13/1986,4785.5
7/14/1986,4870.5
7/15/1986,5012.1
7/16/1986,4983.8
7/17/1986,4870.5
7/18/1986,4870.5
7/19/1986,5153.7
7/20/1986,5182
7/21/1986,5153.7
7/22/1986,5465.2
7/23/1986,5663.4
7/24/1986,5748.3
7/25/1986,5748.3
7/26/1986,5663.4
7/27/1986,5606.7
7/28/1986,5465.2
7/29/1986,5210.3
7/30/1986,4813.9
7/31/1986,4615.6
8/1/1986,4445.7
8/2/1986,4105.9
8/3/1986,3879.4
8/4/1986,3709.5
8/5/1986,3709.5
8/6/1986,3539.6
8/7/1986,3567.9
8/8/1986,3341.4
8/9/1986,3313.1
8/10/1986,3199.8
8/11/1986,3171.5
8/12/1986,3143.2
8/13/1986,3058.2
8/14/1986,2916.6
8/15/1986,2831.7
8/16/1986,2860
8/17/1986,2746.7
8/18/1986,2746.7
8/19/1986,2406.9
8/20/1986,2010.5
8/21/1986,2208.7
8/22/1986,2123.8
8/23/1986,2548.5
8/24/1986,2605.1
8/25/1986,2576.8
8/26/1986,2661.8
8/27/1986,2746.7
8/28/1986,2746.7
8/29/1986,2831.7
8/30/1986,2803.4
8/31/1986,2746.7
9/1/1986,2633.5
9/2/1986,2576.8
9/3/1986,2520.2
9/4/1986,2406.9
9/5/1986,2435.2
9/6/1986,2406.9
9/7/1986,2435.2
9/8/1986,2406.9
9/9/1986,2406.9
9/10/1986,2322
9/11/1986,2322
9/12/1986,2350.3
9/13/1986,2406.9
9/14/1986,2406.9
9/15/1986,2491.9
9/16/1986,2661.8
9/17/1986,2633.5
9/18/1986,2548.5
9/19/1986,2435.2
9/20/1986,2350.3
9/21/1986,2463.6
9/22/1986,2520.2
9/23/1986,2633.5
9/24/1986,2661.8
9/25/1986,2746.7
9/26/1986,2860
9/27/1986,2916.6
9/28/1986,2945
9/29/1986,3001.6
9/30/1986,3171.5
10/1/1986,3398
10/2/1986,3737.8
10/3/1986,3879.4
10/4/1986,4190.9
10/5/1986,4530.7
10/6/1986,4870.5
10/7/1986,5125.3
10/8/1986,5521.8
10/9/1986,5974.9
10/10/1986,6144.8
10/11/1986,6711.1
10/12/1986,6994.3
10/13/1986,7560.6
10/14/1986,8240.2
10/15/1986,8523.4
10/16/1986,9033.1
10/17/1986,9344.6
10/18/1986,9571.1
10/19/1986,9684.4
10/20/1986,9712.7
10/21/1986,9939.2
10/22/1986,10024.2
10/23/1986,10052.5
10/24/1986,10080.8
10/25/1986,9995.8
10/26/1986,10080.8
10/27/1986,9825.9
10/28/1986,9259.6
10/29/1986,8976.4
10/30/1986,8693.3
10/31/1986,8410.1
11/1/1986,8240.2
11/2/1986,8126.9
11/3/1986,7985.4
11/4/1986,7645.5
11/5/1986,7702.2
11/6/1986,7560.6
11/7/1986,7560.6
11/8/1986,7560.6
11/9/1986,7787.1
11/10/1986,7985.4
11/11/1986,7872.1
11/12/1986,7872.1
11/13/1986,7957
11/14/1986,7985.4
11/15/1986,8013.7
11/16/1986,8126.9
11/17/1986,8155.3
11/18/1986,8353.5
11/19/1986,8551.7
11/20/1986,8495.1
11/21/1986,8495.1
11/22/1986,8693.3
11/23/1986,8693.3
11/24/1986,8580
11/25/1986,8580
11/26/1986,8410.1
11/27/1986,8211.9
11/28/1986,8183.6
11/29/1986,7758.8
11/30/1986,7419
12/1/1986,7390.7
12/2/1986,7334.1
12/3/1986,7390.7
12/4/1986,7588.9
12/5/1986,8013.7
12/6/1986,8353.5
12/7/1986,8580
12/8/1986,8693.3
12/9/1986,8919.8
12/10/1986,9061.4
12/11/1986,9287.9
12/12/1986,9542.8
12/13/1986,9684.4
12/14/1986,9571.1
